date,station_name,latitude,longitude,PM2.5,PM10,temperature,humidity,pressure,wind_speed,precipitation,dayofweek,month,day,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_4,pm25_lag_5,pm25_lag_6,pm25_lag_7,pm25_lag_8,pm25_lag_9,pm25_lag_10,pm25_lag_11,pm25_lag_12,pm25_lag_13,pm25_lag_14,pm25_lag_15,pm25_lag_16,pm25_lag_17,pm25_lag_18,pm25_lag_19,pm25_lag_20,pm25_lag_21,pm25_lag_22,pm25_lag_23,pm25_lag_24,pm25_lag_25,pm25_lag_26,pm25_lag_27,pm25_lag_28,pm25_lag_29,pm25_lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,day_of_week,day_of_year,target_day_1,target_day_2,target_day_3,target_day_4,target_day_5,target_day_6,target_day_7
2025-04-26,Kazhydromet-14,51.157984,71.413998,1.78,6.98,17.5,48,971.2,18.6,0.0,5,4,26,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,2.82,1.78,2.31,2.2,2.64,2.56,3.41,3.41,3.41,3.41,4.7,1.49,1.6778571428571427,2.2030000000000003,0.3155418619877095,5,116,1.74,0.74,1.09,1.12,5.69,3.78,4.5
2025-04-27,Kazhydromet-14,51.157984,71.413998,1.74,6.05,17.0,69,965.3,11.2,4.2,6,4,27,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,2.82,1.78,2.31,2.2,2.64,2.56,3.41,3.41,3.41,3.41,1.5385714285714285,1.6885714285714286,2.1056666666666666,0.33228645129509815,6,117,0.74,1.09,1.12,5.69,3.78,4.5,4.86
2025-04-28,Kazhydromet-14,51.157984,71.413998,0.74,0.48,17.7,67,967.8,17.7,1.0,0,4,28,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,2.82,1.78,2.31,2.2,2.64,2.56,3.41,3.41,3.41,1.5642857142857145,1.6657142857142857,2.05,0.3410697456951808,0,118,1.09,1.12,5.69,3.78,4.5,4.86,4.26
2025-04-29,Kazhydromet-14,51.157984,71.413998,1.09,13.59,8.9,47,973.6,27.2,0.0,1,4,29,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,2.82,1.78,2.31,2.2,2.64,2.56,3.41,3.41,1.51,1.5114285714285713,1.961,0.43958313586093967,1,119,1.12,5.69,3.78,4.5,4.86,4.26,4.28
2025-04-30,Kazhydromet-14,51.157984,71.413998,1.12,24.11,5.9,55,986.4,9.6,0.0,2,4,30,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,2.82,1.78,2.31,2.2,2.64,2.56,3.41,1.5085714285714287,1.4700000000000002,1.8836666666666666,0.44115109170701344,2,120,5.69,3.78,4.5,4.86,4.26,4.28,4.43
2025-05-02,Kazhydromet-14,51.157984,71.413998,5.69,6.74,11.4,53,981.4,12.5,0.3,4,5,2,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,2.82,1.78,2.31,2.2,2.64,2.56,1.4514285714285715,1.432142857142857,1.8073333333333332,0.46470164519573554,4,122,3.78,4.5,4.86,4.26,4.28,4.43,3.35
2025-05-03,Kazhydromet-14,51.157984,71.413998,3.78,4.8,11.5,55,984.9,10.8,0.0,5,5,3,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,2.82,1.78,2.31,2.2,2.64,1.9785714285714289,1.6985714285714286,1.9116666666666666,1.6839975115918735,5,123,4.5,4.86,4.26,4.28,4.43,3.35,4.62
2025-05-04,Kazhydromet-14,51.157984,71.413998,4.5,5.55,16.0,46,970.5,19.9,0.0,6,5,4,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,2.82,1.78,2.31,2.2,2.277142857142857,1.8835714285714287,1.9496666666666667,1.8052212633147804,6,124,4.86,4.26,4.28,4.43,3.35,4.62,2.49
2025-05-05,Kazhydromet-14,51.157984,71.413998,4.86,5.88,14.1,53,975.3,12.4,0.0,0,5,5,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,2.82,1.78,2.31,2.665714285714286,2.1021428571428573,2.026333333333333,1.9659591140446535,0,125,4.26,4.28,4.43,3.35,4.62,2.49,2.41
2025-05-06,Kazhydromet-14,51.157984,71.413998,4.26,5.51,17.0,55,977.7,8.7,0.0,1,5,6,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,2.82,1.78,3.1114285714285717,2.3378571428571426,2.1113333333333335,2.0719268694577404,1,126,4.28,4.43,3.35,4.62,2.49,2.41,3.04
2025-05-07,Kazhydromet-14,51.157984,71.413998,4.28,5.55,18.4,54,972.1,6.9,0.0,2,5,7,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,2.82,3.6142857142857143,2.562142857142857,2.1940000000000004,1.811204545257631,2,127,4.43,3.35,4.62,2.49,2.41,3.04,4.08
2025-05-08,Kazhydromet-14,51.157984,71.413998,4.43,5.53,20.8,46,967.7,11.9,0.1,3,5,8,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,4.07,2.789285714285714,2.2426666666666666,1.4317937467852446,3,128,3.35,4.62,2.49,2.41,3.04,4.08,3.93
2025-05-09,Kazhydromet-14,51.157984,71.413998,3.35,4.34,19.7,56,964.1,13.9,0.8,4,5,9,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,4.542857142857143,2.9971428571428573,2.3360000000000003,0.6002975452699575,4,129,4.62,2.49,2.41,3.04,4.08,3.93,4.8
2025-05-10,Kazhydromet-14,51.157984,71.413998,4.62,5.68,17.7,65,968.8,20.0,4.0,5,5,10,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,4.208571428571429,3.093571428571429,2.3676666666666666,0.4978094873686931,5,130,2.49,2.41,3.04,4.08,3.93,4.8,4.86
2025-05-11,Kazhydromet-14,51.157984,71.413998,2.49,3.0,14.1,75,975.7,13.1,0.7,6,5,11,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,4.328571428571428,3.302857142857143,2.437,0.478136262705811,6,131,2.41,3.04,4.08,3.93,4.8,4.86,3.9
2025-05-12,Kazhydromet-14,51.157984,71.413998,2.41,3.19,16.6,68,978.6,9.5,0.0,0,5,12,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,4.041428571428571,3.3535714285714286,2.457333333333333,0.8312125394351806,0,132,3.04,4.08,3.93,4.8,4.86,3.9,2.52
2025-05-13,Kazhydromet-14,51.157984,71.413998,3.04,3.91,20.9,54,973.4,12.9,0.0,1,5,13,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,3.6914285714285717,3.4014285714285717,2.4876666666666667,0.9380374649843594,1,133,4.08,3.93,4.8,4.86,3.9,2.52,3.55
2025-05-14,Kazhydromet-14,51.157984,71.413998,4.08,5.05,22.3,54,971.2,10.0,0.1,2,5,14,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,3.5171428571428573,3.565714285714286,2.534666666666667,0.9280753253501614,2,134,3.93,4.8,4.86,3.9,2.52,3.55,3.11
2025-05-15,Kazhydromet-14,51.157984,71.413998,3.93,6.22,24.6,50,973.3,10.4,0.0,3,5,15,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,3.488571428571429,3.7792857142857144,2.602,0.9034273365251634,3,135,4.8,4.86,3.9,2.52,3.55,3.11,3.5
2025-05-16,Kazhydromet-14,51.157984,71.413998,4.8,7.01,26.1,45,972.1,10.9,0.0,4,5,16,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,3.4171428571428573,3.98,2.636333333333333,0.8336608880057137,4,136,4.86,3.9,2.52,3.55,3.11,3.5,2.48
2025-05-17,Kazhydromet-14,51.157984,71.413998,4.86,6.32,24.4,43,964.3,16.5,0.4,5,5,17,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,3.6242857142857146,3.9164285714285714,2.740666666666667,0.9812722548280043,5,137,3.9,2.52,3.55,3.11,3.5,2.48,2.68
2025-05-18,Kazhydromet-14,51.157984,71.413998,3.9,4.71,12.9,89,963.6,22.0,31.5,6,5,18,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,3.6585714285714284,3.9935714285714283,2.847666666666667,1.025076071509305,6,138,2.52,3.55,3.11,3.5,2.48,2.68,3.37
2025-05-19,Kazhydromet-14,51.157984,71.413998,2.52,2.94,13.8,57,978.7,11.4,0.0,0,5,19,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,1.19,3.86,3.950714285714286,2.912333333333333,0.8863219881435095,0,139,3.55,3.11,3.5,2.48,2.68,3.37,2.91
2025-05-20,Kazhydromet-14,51.157984,71.413998,3.55,4.72,16.1,55,978.2,13.2,0.0,1,5,20,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,1.44,3.8757142857142854,3.7835714285714284,2.9566666666666666,0.8568130317803109,1,140,3.11,3.5,2.48,2.68,3.37,2.91,2.75
2025-05-21,Kazhydromet-14,51.157984,71.413998,3.11,4.43,18.6,51,973.7,15.2,0.0,2,5,21,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,1.56,3.948571428571429,3.732857142857143,3.027,0.7932302854242782,2,141,3.5,2.48,2.68,3.37,2.91,2.75,3.33
2025-05-22,Kazhydromet-14,51.157984,71.413998,3.5,5.37,18.1,60,970.0,14.1,1.5,3,5,22,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,1.12,3.81,3.6492857142857145,3.0786666666666664,0.8491956979008609,3,142,2.48,2.68,3.37,2.91,2.75,3.33,3.42
2025-05-23,Kazhydromet-14,51.157984,71.413998,2.48,3.28,15.5,67,964.6,25.2,1.0,4,5,23,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,1.1,3.7485714285714287,3.582857142857143,3.1580000000000004,0.8546037789804208,4,143,2.68,3.37,2.91,2.75,3.33,3.42,5.43
2025-05-24,Kazhydromet-14,51.157984,71.413998,2.68,4.15,12.8,65,971.9,14.0,0.2,5,5,24,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,1.52,3.4171428571428573,3.5207142857142855,3.204,0.8283460284549817,5,144,3.37,2.91,2.75,3.33,3.42,5.43,5.92
2025-05-25,Kazhydromet-14,51.157984,71.413998,3.37,4.97,10.6,65,972.7,6.9,0.9,6,5,25,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,2.0,3.105714285714286,3.382142857142857,3.2426666666666666,0.5626679643406383,6,145,2.91,2.75,3.33,3.42,5.43,5.92,3.62
2025-05-26,Kazhydromet-14,51.157984,71.413998,2.91,3.93,10.9,61,978.6,14.2,0.6,0,5,26,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,1.69,3.03,3.445,3.2883333333333336,0.4651881339845204,0,146,2.75,3.33,3.42,5.43,5.92,3.62,4.23
2025-05-27,Kazhydromet-14,51.157984,71.413998,2.75,3.92,12.6,58,983.8,10.3,0.0,1,5,27,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,1.78,3.0857142857142854,3.4807142857142854,3.329,0.4145221000484429,1,147,3.33,3.42,5.43,5.92,3.62,4.23,4.32
2025-05-28,Kazhydromet-14,51.157984,71.413998,3.33,4.32,17.6,55,978.5,16.8,0.5,2,5,28,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,1.74,2.971428571428571,3.46,3.3613333333333335,0.373426859033492,2,148,3.42,5.43,5.92,3.62,4.23,4.32,3.74
2025-05-29,Kazhydromet-14,51.157984,71.413998,3.42,5.17,16.3,66,980.6,6.3,0.2,3,5,29,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,0.74,3.0028571428571427,3.406428571428571,3.414333333333333,0.39563090061800005,3,149,5.43,5.92,3.62,4.23,4.32,3.74,4.72
2025-05-30,Kazhydromet-14,51.157984,71.413998,5.43,6.43,19.3,59,977.9,11.8,0.0,4,5,30,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,1.09,2.991428571428571,3.37,3.5036666666666667,0.3797116700615781,4,150,5.92,3.62,4.23,4.32,3.74,4.72,4.8
2025-05-31,Kazhydromet-14,51.157984,71.413998,5.92,7.74,20.7,56,979.0,6.4,0.2,5,5,31,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,1.12,3.412857142857143,3.415,3.648333333333333,0.9404735382723292,5,151,3.62,4.23,4.32,3.74,4.72,4.8,4.83
2025-06-01,Kazhydromet-14,51.157984,71.413998,3.62,4.76,20.4,54,977.6,6.8,0.9,6,6,1,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,5.69,3.8757142857142854,3.490714285714286,3.808333333333333,1.2620070937843022,6,152,4.23,4.32,3.74,4.72,4.8,4.83,3.13
2025-06-02,Kazhydromet-14,51.157984,71.413998,4.23,5.94,21.5,53,973.3,4.1,0.0,0,6,2,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,3.78,3.911428571428572,3.4707142857142856,3.7393333333333336,1.248778450746014,0,153,4.32,3.74,4.72,4.8,4.83,3.13,3.53
2025-06-03,Kazhydromet-14,51.157984,71.413998,4.32,5.69,23.7,43,968.5,10.6,0.1,1,6,3,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.5,4.1000000000000005,3.592857142857143,3.7543333333333337,1.1695013182264176,1,154,3.74,4.72,4.8,4.83,3.13,3.53,3.32
2025-06-04,Kazhydromet-14,51.157984,71.413998,3.74,5.05,21.7,57,964.8,12.5,3.1,2,6,4,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.86,4.324285714285715,3.6478571428571427,3.7483333333333335,1.0066587826875095,2,155,4.72,4.8,4.83,3.13,3.53,3.32,2.77
2025-06-05,Kazhydromet-14,51.157984,71.413998,4.72,5.75,19.8,50,967.5,13.0,0.0,3,6,5,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.26,4.382857142857143,3.6928571428571426,3.7110000000000003,0.9494685230119373,3,156,4.8,4.83,3.13,3.53,3.32,2.77,2.83
2025-06-06,Kazhydromet-14,51.157984,71.413998,4.8,6.39,23.0,51,971.6,7.6,0.0,4,6,6,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.28,4.568571428571429,3.7800000000000002,3.7263333333333337,0.8518690934532984,4,157,4.83,3.13,3.53,3.32,2.77,2.83,2.22
2025-06-07,Kazhydromet-14,51.157984,71.413998,4.83,6.97,20.8,63,970.1,14.6,3.1,5,6,7,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.43,4.478571428571429,3.9457142857142857,3.743666666666667,0.775552030737426,5,158,3.13,3.53,3.32,2.77,2.83,2.22,2.08
2025-06-08,Kazhydromet-14,51.157984,71.413998,3.13,3.98,15.0,85,973.2,17.2,17.2,6,6,8,4.83,4.8,4.72,3.74,4.32,4.23,3.62,5.92,5.43,3.42,3.33,2.75,2.91,3.37,2.68,2.48,3.5,3.11,3.55,2.52,3.9,4.86,4.8,3.93,4.08,3.04,2.41,2.49,4.62,3.35,4.322857142857143,4.099285714285714,3.7569999999999997,0.4974841466725047,6,159,3.53,3.32,2.77,2.83,2.22,2.08,1.15
