_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,deviceId,createdAt,updatedAt,__v
698b01a13bbd902d09df0af1,,35,9,-0.94,1000,86,,51.158041944444,71.415435,Reference-Station,2026-02-10T10:00:01.061Z,2026-02-10T10:00:01.061Z,0
698b0fb03bbd902d09df0af3,,23,6,-0.94,1001,93,,51.158041944444,71.415435,Reference-Station,2026-02-10T11:00:00.614Z,2026-02-10T11:00:00.614Z,0
698b1dc13bbd902d09df0af5,,13,4,-0.94,1002,93,,51.158041944444,71.415435,Reference-Station,2026-02-10T12:00:01.230Z,2026-02-10T12:00:01.230Z,0
698b2bd03bbd902d09df0af7,,7,2,-0.94,1002,93,,51.158041944444,71.415435,Reference-Station,2026-02-10T13:00:00.855Z,2026-02-10T13:00:00.855Z,0
698b39e03bbd902d09df0af9,,7,2,-0.94,1002,93,,51.158041944444,71.415435,Reference-Station,2026-02-10T14:00:00.440Z,2026-02-10T14:00:00.440Z,0
698b47f13bbd902d09df0afb,,15,4,-0.94,1002,86,,51.158041944444,71.415435,Reference-Station,2026-02-10T15:00:01.058Z,2026-02-10T15:00:01.058Z,0
698b56003bbd902d09df0afd,,15,4,-0.94,1002,86,,51.158041944444,71.415435,Reference-Station,2026-02-10T16:00:00.598Z,2026-02-10T16:00:00.598Z,0
698b64113bbd902d09df0aff,,13,3,-0.94,1002,93,,51.158041944444,71.415435,Reference-Station,2026-02-10T17:00:01.376Z,2026-02-10T17:00:01.376Z,0
698b72203bbd902d09df0b01,,19,5,-0.94,1001,86,,51.158041944444,71.415435,Reference-Station,2026-02-10T18:00:00.837Z,2026-02-10T18:00:00.837Z,0
698b80303bbd902d09df0b03,,18,5,-1.94,1001,100,,51.158041944444,71.415435,Reference-Station,2026-02-10T19:00:00.439Z,2026-02-10T19:00:00.439Z,0
698b8e413bbd902d09df0b05,,11,4,-1.94,1001,100,,51.158041944444,71.415435,Reference-Station,2026-02-10T20:00:01.081Z,2026-02-10T20:00:01.081Z,0
698b9c503bbd902d09df0b07,,16,4,-4.94,1002,93,,51.158041944444,71.415435,Reference-Station,2026-02-10T21:00:00.672Z,2026-02-10T21:00:00.672Z,0
698baa613bbd902d09df0b09,,16,4,-7.94,1004,93,,51.158041944444,71.415435,Reference-Station,2026-02-10T22:00:01.389Z,2026-02-10T22:00:01.389Z,0
698bb8703bbd902d09df0b0b,,32,8,-10.94,1005,85,,51.158041944444,71.415435,Reference-Station,2026-02-10T23:00:00.870Z,2026-02-10T23:00:00.870Z,0
698bc6803bbd902d09df0b0d,,37,8,-13.94,1007,85,,51.158041944444,71.415435,Reference-Station,2026-02-11T00:00:00.494Z,2026-02-11T00:00:00.494Z,0
698bd4913bbd902d09df0b0f,,36,8,-14.94,1008,78,,51.158041944444,71.415435,Reference-Station,2026-02-11T01:00:01.064Z,2026-02-11T01:00:01.064Z,0
698be2a03bbd902d09df0b11,,32,8,-15.94,1009,78,,51.158041944444,71.415435,Reference-Station,2026-02-11T02:00:00.752Z,2026-02-11T02:00:00.752Z,0
698bf0b13bbd902d09df0b13,,21,5,-16.94,1010,78,,51.158041944444,71.415435,Reference-Station,2026-02-11T03:00:01.345Z,2026-02-11T03:00:01.345Z,0
698bfec03bbd902d09df0b15,,21,5,-17.94,1011,85,,51.158041944444,71.415435,Reference-Station,2026-02-11T04:00:00.893Z,2026-02-11T04:00:00.893Z,0
698c0cd03bbd902d09df0b17,,17,4,-17.94,1012,78,,51.158041944444,71.415435,Reference-Station,2026-02-11T05:00:00.492Z,2026-02-11T05:00:00.492Z,0
698c1ae13bbd902d09df0b19,,17,4,-17.94,1013,85,,51.158041944444,71.415435,Reference-Station,2026-02-11T06:00:01.133Z,2026-02-11T06:00:01.133Z,0
698c28f03bbd902d09df0b1b,,19,4,-16.94,1013,78,,51.158041944444,71.415435,Reference-Station,2026-02-11T07:00:00.736Z,2026-02-11T07:00:00.736Z,0
698c37013bbd902d09df0b1d,,16,4,-16.94,1014,78,,51.158041944444,71.415435,Reference-Station,2026-02-11T08:00:01.301Z,2026-02-11T08:00:01.301Z,0
698c45103bbd902d09df0b1f,,12,3,-16.94,1015,78,,51.158041944444,71.415435,Reference-Station,2026-02-11T09:00:00.894Z,2026-02-11T09:00:00.894Z,0
698c53203bbd902d09df0b21,,12,3,-16.94,1016,78,,51.158041944444,71.415435,Reference-Station,2026-02-11T10:00:00.480Z,2026-02-11T10:00:00.480Z,0
698c61303bbd902d09df0b23,,12,3,-16.94,1018,85,,51.158041944444,71.415435,Reference-Station,2026-02-11T11:00:00.987Z,2026-02-11T11:00:00.987Z,0
698c6f403bbd902d09df0b25,,12,3,-16.94,1019,78,,51.158041944444,71.415435,Reference-Station,2026-02-11T12:00:00.659Z,2026-02-11T12:00:00.659Z,0
698c7d513bbd902d09df0b27,,11,3,-16.94,1021,78,,51.158041944444,71.415435,Reference-Station,2026-02-11T13:00:01.260Z,2026-02-11T13:00:01.260Z,0
698c8b603bbd902d09df0b29,,11,3,-16.94,1021,78,,51.158041944444,71.415435,Reference-Station,2026-02-11T14:00:00.848Z,2026-02-11T14:00:00.848Z,0
698c99703bbd902d09df0b2b,,12,3,-16.94,1022,78,,51.158041944444,71.415435,Reference-Station,2026-02-11T15:00:00.404Z,2026-02-11T15:00:00.404Z,0
698ca7803bbd902d09df0b2d,,12,3,-16.94,1023,78,,51.158041944444,71.415435,Reference-Station,2026-02-11T16:00:00.998Z,2026-02-11T16:00:00.998Z,0
698cb5903bbd902d09df0b2f,,14,4,-16.94,1025,78,,51.158041944444,71.415435,Reference-Station,2026-02-11T17:00:00.655Z,2026-02-11T17:00:00.655Z,0
698cc3a13bbd902d09df0b31,,16,4,-16.94,1026,78,,51.158041944444,71.415435,Reference-Station,2026-02-11T18:00:01.467Z,2026-02-11T18:00:01.467Z,0
698cd1b03bbd902d09df0b33,,16,4,-16.94,1027,78,,51.158041944444,71.415435,Reference-Station,2026-02-11T19:00:00.891Z,2026-02-11T19:00:00.891Z,0
698cdfc03bbd902d09df0b35,,11,3,-17.94,1028,85,,51.158041944444,71.415435,Reference-Station,2026-02-11T20:00:00.456Z,2026-02-11T20:00:00.456Z,0
698cedd13bbd902d09df0b37,,15,4,-18.94,1030,78,,51.158041944444,71.415435,Reference-Station,2026-02-11T21:00:01.062Z,2026-02-11T21:00:01.062Z,0
698cfbe03bbd902d09df0b39,,20,5,-20.94,1031,84,,51.158041944444,71.415435,Reference-Station,2026-02-11T22:00:00.700Z,2026-02-11T22:00:00.700Z,0
698d09f13bbd902d09df0b3b,,24,6,-20.94,1032,77,,51.158041944444,71.415435,Reference-Station,2026-02-11T23:00:01.199Z,2026-02-11T23:00:01.199Z,0
698d18003bbd902d09df0b3d,,13,3,-21.94,1034,84,,51.158041944444,71.415435,Reference-Station,2026-02-12T00:00:00.896Z,2026-02-12T00:00:00.896Z,0
698d26103bbd902d09df0b3f,,13,3,-21.94,1035,84,,51.158041944444,71.415435,Reference-Station,2026-02-12T01:00:00.419Z,2026-02-12T01:00:00.419Z,0
698d34213bbd902d09df0b41,,12,3,-23.94,1036,92,,51.158041944444,71.415435,Reference-Station,2026-02-12T02:00:01.046Z,2026-02-12T02:00:01.046Z,0
698d42303bbd902d09df0b43,,15,3,-24.94,1037,84,,51.158041944444,71.415435,Reference-Station,2026-02-12T03:00:00.714Z,2026-02-12T03:00:00.714Z,0
698d50413bbd902d09df0b45,,25,6,-25.94,1037,84,,51.158041944444,71.415435,Reference-Station,2026-02-12T04:00:01.337Z,2026-02-12T04:00:01.337Z,0
698d5e503bbd902d09df0b47,,19,4,-23.94,1037,84,,51.158041944444,71.415435,Reference-Station,2026-02-12T05:00:00.726Z,2026-02-12T05:00:00.726Z,0
698d6c613bbd902d09df0b49,,24,6,-21.94,1037,84,,51.158041944444,71.415435,Reference-Station,2026-02-12T06:00:01.353Z,2026-02-12T06:00:01.353Z,0
698d7a703bbd902d09df0b4b,,22,5,-19.94,1036,84,,51.158041944444,71.415435,Reference-Station,2026-02-12T07:00:00.930Z,2026-02-12T07:00:00.930Z,0
698d88803bbd902d09df0b4d,,24,5,-18.94,1036,78,,51.158041944444,71.415435,Reference-Station,2026-02-12T08:00:00.680Z,2026-02-12T08:00:00.680Z,0
698d96913bbd902d09df0b4f,,23,5,-16.94,1036,78,,51.158041944444,71.415435,Reference-Station,2026-02-12T09:00:01.178Z,2026-02-12T09:00:01.178Z,0
698da4a03bbd902d09df0b51,,15,4,-16.94,1036,78,,51.158041944444,71.415435,Reference-Station,2026-02-12T10:00:00.705Z,2026-02-12T10:00:00.705Z,0
698db2b13bbd902d09df0b53,,23,6,-16.94,1036,78,,51.158041944444,71.415435,Reference-Station,2026-02-12T11:00:01.370Z,2026-02-12T11:00:01.370Z,0
698dc0c03bbd902d09df0b55,,23,6,-17.94,1037,78,,51.158041944444,71.415435,Reference-Station,2026-02-12T12:00:00.978Z,2026-02-12T12:00:00.978Z,0
698dced03bbd902d09df0b57,,15,3,-19.94,1038,84,,51.158041944444,71.415435,Reference-Station,2026-02-12T13:00:00.494Z,2026-02-12T13:00:00.494Z,0
698ddce13bbd902d09df0b59,,15,3,-20.94,1038,84,,51.158041944444,71.415435,Reference-Station,2026-02-12T14:00:01.134Z,2026-02-12T14:00:01.134Z,0
698deaf03bbd902d09df0b5b,,39,9,-23.94,1039,92,,51.158041944444,71.415435,Reference-Station,2026-02-12T15:00:00.741Z,2026-02-12T15:00:00.741Z,0
698df9003bbd902d09df0b5d,,30,7,-23.94,1039,77,,51.158041944444,71.415435,Reference-Station,2026-02-12T16:00:00.338Z,2026-02-12T16:00:00.338Z,0
698e07113bbd902d09df0b5f,,35,8,-23.94,1039,92,,51.158041944444,71.415435,Reference-Station,2026-02-12T17:00:01.046Z,2026-02-12T17:00:01.046Z,0
698e15203bbd902d09df0b61,,60,16,-26.94,1038,83,,51.158041944444,71.415435,Reference-Station,2026-02-12T18:00:00.642Z,2026-02-12T18:00:00.642Z,0
698e23313bbd902d09df0b63,,62,17,-24.94,1038,84,,51.158041944444,71.415435,Reference-Station,2026-02-12T19:00:01.354Z,2026-02-12T19:00:01.354Z,0
698e31403bbd902d09df0b65,,48,11,-26.94,1038,83,,51.158041944444,71.415435,Reference-Station,2026-02-12T20:00:00.772Z,2026-02-12T20:00:00.772Z,0
698e3f503bbd902d09df0b67,,48,11,-27.94,1038,83,,51.158041944444,71.415435,Reference-Station,2026-02-12T21:00:00.510Z,2026-02-12T21:00:00.510Z,0
698e4d613bbd902d09df0b69,,29,6,-26.94,1038,83,,51.158041944444,71.415435,Reference-Station,2026-02-12T22:00:01.025Z,2026-02-12T22:00:01.025Z,0
698e5b703bbd902d09df0b6b,,24,6,-27.94,1038,83,,51.158041944444,71.415435,Reference-Station,2026-02-12T23:00:00.632Z,2026-02-12T23:00:00.632Z,0
698e69813bbd902d09df0b6d,,26,6,-27.94,1038,83,,51.158041944444,71.415435,Reference-Station,2026-02-13T00:00:01.246Z,2026-02-13T00:00:01.246Z,0
698e77903bbd902d09df0b6f,,29,7,-27.94,1037,76,,51.158041944444,71.415435,Reference-Station,2026-02-13T01:00:00.868Z,2026-02-13T01:00:00.868Z,0
698e85a03bbd902d09df0b71,,38,9,-28.94,1037,76,,51.158041944444,71.415435,Reference-Station,2026-02-13T02:00:00.337Z,2026-02-13T02:00:00.337Z,0
698e93b13bbd902d09df0b73,,55,14,-28.94,1037,83,,51.158041944444,71.415435,Reference-Station,2026-02-13T03:00:01.027Z,2026-02-13T03:00:01.027Z,0
698ea1c03bbd902d09df0b75,,53,13,-27.94,1036,83,,51.158041944444,71.415435,Reference-Station,2026-02-13T04:00:00.661Z,2026-02-13T04:00:00.661Z,0
698eafd13bbd902d09df0b77,,46,11,-24.94,1035,84,,51.158041944444,71.415435,Reference-Station,2026-02-13T05:00:01.203Z,2026-02-13T05:00:01.203Z,0
698ebde03bbd902d09df0b79,,43,10,-22.94,1034,84,,51.158041944444,71.415435,Reference-Station,2026-02-13T06:00:00.785Z,2026-02-13T06:00:00.785Z,0
698ecbf03bbd902d09df0b7b,,43,10,-19.94,1034,77,,51.158041944444,71.415435,Reference-Station,2026-02-13T07:00:00.374Z,2026-02-13T07:00:00.374Z,0
698eda003bbd902d09df0b7d,,50,11,-17.94,1033,71,,51.158041944444,71.415435,Reference-Station,2026-02-13T08:00:00.960Z,2026-02-13T08:00:00.960Z,0
698ee8103bbd902d09df0b7f,,52,12,-15.94,1033,66,,51.158041944444,71.415435,Reference-Station,2026-02-13T09:00:00.644Z,2026-02-13T09:00:00.644Z,0
698ef6213bbd902d09df0b81,,48,11,-13.94,1032,66,,51.158041944444,71.415435,Reference-Station,2026-02-13T10:00:01.285Z,2026-02-13T10:00:01.285Z,0
698f04303bbd902d09df0b83,,39,9,-13.94,1032,66,,51.158041944444,71.415435,Reference-Station,2026-02-13T11:00:00.835Z,2026-02-13T11:00:00.835Z,0
698f12403bbd902d09df0b85,,39,9,-14.94,1033,72,,51.158041944444,71.415435,Reference-Station,2026-02-13T12:00:00.493Z,2026-02-13T12:00:00.493Z,0
698f20513bbd902d09df0b87,,32,8,-16.94,1033,78,,51.158041944444,71.415435,Reference-Station,2026-02-13T13:00:01.057Z,2026-02-13T13:00:01.057Z,0
698f2e603bbd902d09df0b89,,32,8,-18.94,1034,78,,51.158041944444,71.415435,Reference-Station,2026-02-13T14:00:00.717Z,2026-02-13T14:00:00.717Z,0
698f3c713bbd902d09df0b8b,,38,9,-20.94,1034,84,,51.158041944444,71.415435,Reference-Station,2026-02-13T15:00:01.215Z,2026-02-13T15:00:01.215Z,0
698f4a803bbd902d09df0b8d,,41,10,-22.94,1034,84,,51.158041944444,71.415435,Reference-Station,2026-02-13T16:00:00.845Z,2026-02-13T16:00:00.845Z,0
698f58903bbd902d09df0b8f,,51,12,-22.94,1034,84,,51.158041944444,71.415435,Reference-Station,2026-02-13T17:00:00.490Z,2026-02-13T17:00:00.490Z,0
698f66a13bbd902d09df0b91,,53,13,-22.94,1034,84,,51.158041944444,71.415435,Reference-Station,2026-02-13T18:00:01.078Z,2026-02-13T18:00:01.078Z,0
698f74b03bbd902d09df0b93,,53,13,-23.94,1033,84,,51.158041944444,71.415435,Reference-Station,2026-02-13T19:00:00.524Z,2026-02-13T19:00:00.524Z,0
698f82c13bbd902d09df0b95,,56,14,-24.94,1033,84,,51.158041944444,71.415435,Reference-Station,2026-02-13T20:00:01.111Z,2026-02-13T20:00:01.111Z,0
698f90d03bbd902d09df0b97,,61,16,-23.94,1033,84,,51.158041944444,71.415435,Reference-Station,2026-02-13T21:00:00.750Z,2026-02-13T21:00:00.750Z,0
698f9ee03bbd902d09df0b99,,62,17,-23.94,1033,77,,51.158041944444,71.415435,Reference-Station,2026-02-13T22:00:00.483Z,2026-02-13T22:00:00.483Z,0
698facf03bbd902d09df0b9b,,62,17,-25.94,1033,84,,51.158041944444,71.415435,Reference-Station,2026-02-13T23:00:00.987Z,2026-02-13T23:00:00.987Z,0
698fbb003bbd902d09df0b9d,,62,17,-27.94,1033,83,,51.158041944444,71.415435,Reference-Station,2026-02-14T00:00:00.575Z,2026-02-14T00:00:00.575Z,0
698fc9113bbd902d09df0b9f,,65,18,-25.94,1033,76,,51.158041944444,71.415435,Reference-Station,2026-02-14T01:00:01.254Z,2026-02-14T01:00:01.254Z,0
698fd7203bbd902d09df0ba1,,70,21,-25.94,1034,84,,51.158041944444,71.415435,Reference-Station,2026-02-14T02:00:00.871Z,2026-02-14T02:00:00.871Z,0
698fe5303bbd902d09df0ba3,,71,21,-25.94,1034,84,,51.158041944444,71.415435,Reference-Station,2026-02-14T03:00:00.520Z,2026-02-14T03:00:00.520Z,0
698ff3413bbd902d09df0ba5,,69,20,-26.94,1033,76,,51.158041944444,71.415435,Reference-Station,2026-02-14T04:00:01.114Z,2026-02-14T04:00:01.114Z,0
699001503bbd902d09df0ba7,,69,20,-24.94,1033,77,,51.158041944444,71.415435,Reference-Station,2026-02-14T05:00:00.646Z,2026-02-14T05:00:00.646Z,0
69900f613bbd902d09df0ba9,,68,20,-20.94,1032,65,,51.158041944444,71.415435,Reference-Station,2026-02-14T06:00:01.253Z,2026-02-14T06:00:01.253Z,0
69901d703bbd902d09df0bab,,60,16,-17.94,1031,65,,51.158041944444,71.415435,Reference-Station,2026-02-14T07:00:00.779Z,2026-02-14T07:00:00.779Z,0
69902b813bbd902d09df0bad,,74,22,-14.94,1031,61,,51.158041944444,71.415435,Reference-Station,2026-02-14T08:00:01.356Z,2026-02-14T08:00:01.356Z,0
699039903bbd902d09df0baf,,82,26,-11.94,1031,56,,51.158041944444,71.415435,Reference-Station,2026-02-14T09:00:00.919Z,2026-02-14T09:00:00.919Z,0
699047a03bbd902d09df0bb1,,59,16,-10.94,1030,62,,51.158041944444,71.415435,Reference-Station,2026-02-14T10:00:00.526Z,2026-02-14T10:00:00.526Z,0
699055b13bbd902d09df0bb3,,55,14,-11.94,1030,67,,51.158041944444,71.415435,Reference-Station,2026-02-14T11:00:01.292Z,2026-02-14T11:00:01.292Z,0
699063c03bbd902d09df0bb5,,55,14,-12.94,1032,61,,51.158041944444,71.415435,Reference-Station,2026-02-14T12:00:00.749Z,2026-02-14T12:00:00.749Z,0
699071d13bbd902d09df0bb7,,52,12,-15.94,1032,72,,51.158041944444,71.415435,Reference-Station,2026-02-14T13:00:01.453Z,2026-02-14T13:00:01.453Z,0
69907fe03bbd902d09df0bb9,,51,12,-16.94,1033,71,,51.158041944444,71.415435,Reference-Station,2026-02-14T14:00:00.929Z,2026-02-14T14:00:00.929Z,0
69908df03bbd902d09df0bbb,,53,13,-19.94,1033,77,,51.158041944444,71.415435,Reference-Station,2026-02-14T15:00:00.557Z,2026-02-14T15:00:00.557Z,0
69909c013bbd902d09df0bbd,,70,21,-19.94,1034,84,,51.158041944444,71.415435,Reference-Station,2026-02-14T16:00:01.449Z,2026-02-14T16:00:01.449Z,0
6990aa103bbd902d09df0bbf,,70,21,-18.94,1034,78,,51.158041944444,71.415435,Reference-Station,2026-02-14T17:00:00.817Z,2026-02-14T17:00:00.817Z,0
6990b8203bbd902d09df0bc1,,76,24,-18.94,1033,78,,51.158041944444,71.415435,Reference-Station,2026-02-14T18:00:00.407Z,2026-02-14T18:00:00.407Z,0
6990c6303bbd902d09df0bc3,,68,20,-21.94,1033,77,,51.158041944444,71.415435,Reference-Station,2026-02-14T19:00:00.923Z,2026-02-14T19:00:00.923Z,0
6990d4403bbd902d09df0bc5,,67,19,-21.94,1034,84,,51.158041944444,71.415435,Reference-Station,2026-02-14T20:00:00.549Z,2026-02-14T20:00:00.549Z,0
6990e2513bbd902d09df0bc7,,70,21,-24.94,1034,77,,51.158041944444,71.415435,Reference-Station,2026-02-14T21:00:01.195Z,2026-02-14T21:00:01.195Z,0
6990f0603bbd902d09df0bc9,,70,21,-23.94,1033,77,,51.158041944444,71.415435,Reference-Station,2026-02-14T22:00:00.715Z,2026-02-14T22:00:00.715Z,0
6990fe713bbd902d09df0bcb,,74,23,-24.94,1033,77,,51.158041944444,71.415435,Reference-Station,2026-02-14T23:00:01.860Z,2026-02-14T23:00:01.860Z,0
69910c803bbd902d09df0bcd,,71,21,-24.94,1033,84,,51.158041944444,71.415435,Reference-Station,2026-02-15T00:00:00.944Z,2026-02-15T00:00:00.944Z,0
69911a903bbd902d09df0bcf,,98,33,-24.94,1033,84,,51.158041944444,71.415435,Reference-Station,2026-02-15T01:00:00.489Z,2026-02-15T01:00:00.489Z,0
699128a13bbd902d09df0bd1,,110,38,-24.94,1033,77,,51.158041944444,71.415435,Reference-Station,2026-02-15T02:00:01.094Z,2026-02-15T02:00:01.094Z,0
699136b03bbd902d09df0bd3,,96,32,-25.94,1033,76,,51.158041944444,71.415435,Reference-Station,2026-02-15T03:00:00.736Z,2026-02-15T03:00:00.736Z,0
699144c13bbd902d09df0bd5,,79,25,-23.94,1032,77,,51.158041944444,71.415435,Reference-Station,2026-02-15T04:00:01.299Z,2026-02-15T04:00:01.299Z,0
699152d03bbd902d09df0bd7,,74,23,-20.94,1031,71,,51.158041944444,71.415435,Reference-Station,2026-02-15T05:00:00.819Z,2026-02-15T05:00:00.819Z,0
699160e03bbd902d09df0bd9,,83,26,-17.94,1030,65,,51.158041944444,71.415435,Reference-Station,2026-02-15T06:00:00.415Z,2026-02-15T06:00:00.415Z,0
