_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,satellites,deviceId,createdAt,updatedAt,__v
69aaaa2d528eddab7f8a6257,1,5.37,5.37,4.07,982.48,50.66,1.86,51.101261,71.429648,0,Sensor-2,2026-03-06T10:19:25.287Z,2026-03-06T10:19:25.287Z,0
69aaac88528eddab7f8a625a,1.12,3,4.12,3.83,982.63,52.72,1.65,51.101261,71.429648,0,Sensor-2,2026-03-06T10:29:28.049Z,2026-03-06T10:29:28.049Z,0
69aaaedc528eddab7f8a625c,0,5,5,3.43,982.51,51,1.16,51.101261,71.429648,0,Sensor-2,2026-03-06T10:39:24.816Z,2026-03-06T10:39:24.816Z,0
69aab139528eddab7f8a625e,0,3.62,3.62,2.27,982.56,52.28,-0.08,51.101261,71.429648,0,Sensor-2,2026-03-06T10:49:29.172Z,2026-03-06T10:49:29.172Z,0
69aab383528eddab7f8a6260,0,5,5,2.63,982.5,51.33,0.29,51.101261,71.429648,0,Sensor-2,2026-03-06T10:59:15.726Z,2026-03-06T10:59:15.726Z,0
69aab5e8528eddab7f8a6262,0,4.5,4.87,1.54,982.41,54.17,-0.84,51.101261,71.429648,0,Sensor-2,2026-03-06T11:09:28.134Z,2026-03-06T11:09:28.134Z,0
69aab83e528eddab7f8a6264,0,3.25,3.25,2.27,982.39,51.89,-0.09,51.101261,71.429648,0,Sensor-2,2026-03-06T11:19:26.040Z,2026-03-06T11:19:26.040Z,0
69aaba95528eddab7f8a626c,0,3.75,3.75,1.44,982.38,52.26,-1,51.101261,71.429648,0,Sensor-2,2026-03-06T11:29:25.792Z,2026-03-06T11:29:25.792Z,0
69aabcf3528eddab7f8a626e,0,4.37,5,1.39,982.33,52.07,-1.06,51.101261,71.429648,0,Sensor-2,2026-03-06T11:39:31.483Z,2026-03-06T11:39:31.483Z,0
69aabf3c528eddab7f8a6272,0,4,4,1.37,982.3,52.31,-1.07,51.101261,71.429648,0,Sensor-2,2026-03-06T11:49:16.937Z,2026-03-06T11:49:16.937Z,0
69aac1a7528eddab7f8a6278,1,6.33,6.33,1.2,982.3,53.73,-1.23,51.101261,71.429648,0,Sensor-2,2026-03-06T11:59:35.248Z,2026-03-06T11:59:35.248Z,0
69aac3f0528eddab7f8a627a,1,4,5,10.06,981.13,34.31,8.01,51.099971,71.401569,0,Sensor-1,2026-03-06T12:09:20.716Z,2026-03-12T14:49:44.025Z,0
69aac3f3528eddab7f8a627c,0,4.5,4.5,0.75,982.32,54.76,-1.69,51.101261,71.429648,0,Sensor-2,2026-03-06T12:09:23.332Z,2026-03-06T12:09:23.332Z,0
69aac64b9cd553f8a8add40f,2.25,5.25,5.25,8.25,981.07,36.86,6.09,51.099971,71.401569,0,Sensor-1,2026-03-06T12:19:23.280Z,2026-03-12T14:49:44.326Z,0
69aac64f9cd553f8a8add412,1,3,4.37,0.52,982.32,56.57,-1.9,51.101261,71.429648,0,Sensor-2,2026-03-06T12:19:27.226Z,2026-03-06T12:19:27.226Z,0
69aac8a39cd553f8a8add414,1,4,4,7.49,981,38.41,5.3,51.099971,71.401569,0,Sensor-1,2026-03-06T12:29:23.244Z,2026-03-12T14:49:44.944Z,0
69aac8a49cd553f8a8add416,1,7.75,8,0.36,982.33,59.13,-2.01,51.101261,71.429648,0,Sensor-2,2026-03-06T12:29:24.503Z,2026-03-06T12:29:24.503Z,0
69aacafb9cd553f8a8add418,2.12,3.62,4,6.75,980.93,39.92,4.52,51.099971,71.401569,0,Sensor-1,2026-03-06T12:39:23.444Z,2026-03-12T14:49:45.555Z,0
69aacafe9cd553f8a8add41a,1.25,10,10,-0.04,982.26,61.86,-2.37,51.101261,71.429648,0,Sensor-2,2026-03-06T12:39:26.645Z,2026-03-06T12:39:26.645Z,0
69aacd579cd553f8a8add41c,1,8.5,10,-0.13,982.15,62.45,-2.46,51.101261,71.429648,0,Sensor-2,2026-03-06T12:49:27.293Z,2026-03-06T12:49:27.293Z,0
69aacfac9cd553f8a8add41e,3,8.5,8.5,5.36,980.8,41.09,3.03,51.099971,71.401569,0,Sensor-1,2026-03-06T12:59:24.362Z,2026-03-12T14:49:45.862Z,0
69aacfac9cd553f8a8add420,5.75,11.75,11.75,-0.2,982.19,62.76,-2.52,51.101261,71.429648,0,Sensor-2,2026-03-06T12:59:24.918Z,2026-03-06T12:59:24.918Z,0
69aad20e9cd553f8a8add422,2.5,7,7.5,5,980.7,41.39,2.64,51.099971,71.401569,0,Sensor-1,2026-03-06T13:09:34.458Z,2026-03-12T14:49:46.175Z,0
69aad2189cd553f8a8add424,1,8,8,-0.13,982.14,61.06,-2.49,51.101261,71.429648,0,Sensor-2,2026-03-06T13:09:44.894Z,2026-03-06T13:09:44.894Z,0
69aad45e9cd553f8a8add426,1.62,8.25,8.38,-0.13,982.18,59.98,-2.52,51.101261,71.429648,0,Sensor-2,2026-03-06T13:19:26.808Z,2026-03-06T13:19:26.808Z,0
69aad4649cd553f8a8add428,2,5,5.75,4.8,980.6,41.52,2.42,51.099971,71.401569,0,Sensor-1,2026-03-06T13:19:32.398Z,2026-03-12T14:49:46.584Z,0
69aad6b39cd553f8a8add42a,4.62,7,7,4.77,980.5,40.64,2.36,51.099971,71.401569,0,Sensor-1,2026-03-06T13:29:23.611Z,2026-03-12T14:49:46.898Z,0
69aad6b39cd553f8a8add42c,5,11,13,-0.4,982.19,60.34,-2.81,51.101261,71.429648,0,Sensor-2,2026-03-06T13:29:23.696Z,2026-03-06T13:29:23.696Z,0
69aad9139cd553f8a8add42e,2,4,4,4.51,980.4,41.04,2.09,51.099971,71.401569,0,Sensor-1,2026-03-06T13:39:32.000Z,2026-03-12T14:49:47.199Z,0
69aad9159cd553f8a8add430,4.87,10.63,11.38,-0.33,982.34,60.03,-2.74,51.101261,71.429648,0,Sensor-2,2026-03-06T13:39:33.392Z,2026-03-06T13:39:33.392Z,0
69aadb629cd553f8a8add432,2.75,7,8.5,4.24,980.3,41.9,1.81,51.099971,71.401569,0,Sensor-1,2026-03-06T13:49:22.887Z,2026-03-12T14:49:47.500Z,0
69aadb649cd553f8a8add434,2.37,10,10,-0.26,982.37,59.42,-2.67,51.101261,71.429648,0,Sensor-2,2026-03-06T13:49:24.336Z,2026-03-06T13:49:24.336Z,0
69aaddba9cd553f8a8add436,1.5,8.75,9.38,-0.54,982.41,60.56,-2.95,51.101261,71.429648,0,Sensor-2,2026-03-06T13:59:22.703Z,2026-03-06T13:59:22.703Z,0
69aaddbb9cd553f8a8add438,2,5.43,5.43,4.17,980.2,43.01,1.76,51.099971,71.401569,0,Sensor-1,2026-03-06T13:59:23.107Z,2026-03-12T14:49:47.808Z,0
69aae0099cd553f8a8add43a,2.5,11.5,11.5,-0.72,982.44,62.46,-3.11,51.101261,71.429648,0,Sensor-2,2026-03-06T14:09:13.362Z,2026-03-06T14:09:13.362Z,0
69aae0139cd553f8a8add43c,2,7.25,7.75,4,980.13,42.88,1.58,51.099971,71.401569,0,Sensor-1,2026-03-06T14:09:23.728Z,2026-03-12T14:49:48.013Z,0
69aae2529cd553f8a8add43e,7,19.43,22.29,-0.49,982.53,62.2,-2.86,51.101261,71.429648,0,Sensor-2,2026-03-06T14:18:58.559Z,2026-03-06T14:18:58.559Z,0
69aae26d9cd553f8a8add440,1,6.75,7,3.96,980.07,42.97,1.53,51.099971,71.401569,0,Sensor-1,2026-03-06T14:19:25.659Z,2026-03-12T14:49:48.320Z,0
69aae4c29cd553f8a8add442,3.5,9.38,9.38,3.44,980,44.25,0.99,51.099971,71.401569,0,Sensor-1,2026-03-06T14:29:22.844Z,2026-03-12T14:49:48.628Z,0
69aae4d99cd553f8a8add444,9.63,26,27,-0.77,982.45,63.09,-3.15,51.101261,71.429648,0,Sensor-2,2026-03-06T14:29:45.740Z,2026-03-06T14:29:45.740Z,0
69aae71d56f1bef1bc7c1807,7,16,24,3.34,979.93,45.17,0.91,51.099971,71.401569,0,Sensor-1,2026-03-06T14:39:25.132Z,2026-03-12T14:49:48.933Z,0
69aae71d56f1bef1bc7c1809,8,24.37,26,-0.57,982.39,62.65,-2.93,51.101261,71.429648,0,Sensor-2,2026-03-06T14:39:25.616Z,2026-03-06T14:39:25.616Z,0
69aae97456f1bef1bc7c180d,7.75,22.25,23.75,3.35,979.87,45.14,0.92,51.099971,71.401569,0,Sensor-1,2026-03-06T14:49:24.692Z,2026-03-12T14:49:49.239Z,0
69aae97a56f1bef1bc7c180f,10,26,26,-0.58,982.44,63.01,-2.93,51.101261,71.429648,0,Sensor-2,2026-03-06T14:49:30.340Z,2026-03-06T14:49:30.340Z,0
69aaebcb56f1bef1bc7c1811,6,14.63,18.5,3.3,979.8,45.62,0.88,51.099971,71.401569,0,Sensor-1,2026-03-06T14:59:23.673Z,2026-03-12T14:49:49.532Z,0
69aaebce56f1bef1bc7c1813,10,28,28,-0.77,982.41,63.66,-3.12,51.101261,71.429648,0,Sensor-2,2026-03-06T14:59:26.172Z,2026-03-06T14:59:26.172Z,0
69aaee2356f1bef1bc7c1815,7.37,20.12,23.5,3.29,979.73,45.74,0.87,51.099971,71.401569,0,Sensor-1,2026-03-06T15:09:23.155Z,2026-03-12T14:49:49.775Z,0
69aaee2356f1bef1bc7c1817,23.5,41.75,47.5,-0.53,982.39,62.98,-2.88,51.101261,71.429648,0,Sensor-2,2026-03-06T15:09:23.654Z,2026-03-06T15:09:23.654Z,0
69aaf07d750145d590ff5107,26.5,49,55,-0.3,982.41,63.04,-2.63,51.101261,71.429648,0,Sensor-2,2026-03-06T15:19:25.730Z,2026-03-06T15:19:25.730Z,0
69aaf086750145d590ff5109,24.75,43.13,51.88,3.25,979.67,45.93,0.83,51.099971,71.401569,0,Sensor-1,2026-03-06T15:19:34.172Z,2026-03-12T14:49:50.007Z,0
69aaf2d5750145d590ff510b,29,48.25,53.13,-0.44,982.36,64.33,-2.75,51.101261,71.429648,0,Sensor-2,2026-03-06T15:29:25.817Z,2026-03-06T15:29:25.817Z,0
69aaf2d9750145d590ff510d,28.75,49.75,62.75,3.04,979.6,47.18,0.63,51.099971,71.401569,0,Sensor-1,2026-03-06T15:29:29.277Z,2026-03-12T14:49:50.273Z,0
69aaf52b750145d590ff5111,24,39.88,44.88,3.07,979.53,47.45,0.67,51.099971,71.401569,0,Sensor-1,2026-03-06T15:39:23.370Z,2026-03-12T14:49:50.604Z,0
69aaf52d750145d590ff5113,18,36.25,40,-0.32,982.26,64.1,-2.62,51.101261,71.429648,0,Sensor-2,2026-03-06T15:39:25.336Z,2026-03-06T15:39:25.336Z,0
69aaf783750145d590ff5115,10.63,22.87,26.87,2.98,979.47,47.49,0.57,51.099971,71.401569,0,Sensor-1,2026-03-06T15:49:23.974Z,2026-03-12T14:49:50.979Z,0
69aaf78a750145d590ff5119,15.38,35.13,36.5,-0.4,982.26,64.03,-2.72,51.101261,71.429648,0,Sensor-2,2026-03-06T15:49:30.368Z,2026-03-06T15:49:30.368Z,0
69aaf8c1750145d590ff511d,15,26.5,37,13.79,979.35,28.37,11.97,51.113779,71.430122,0,Sensor-3,2026-03-06T15:54:41.377Z,2026-03-12T16:09:36.886Z,0
69aaf9db750145d590ff511f,8,23.25,24,2.89,979.4,47.61,0.48,51.099971,71.401569,0,Sensor-1,2026-03-06T15:59:23.106Z,2026-03-12T14:49:51.288Z,0
69aaf9dc750145d590ff5121,17.62,42.75,48.38,-0.55,982.31,64.52,-2.86,51.101261,71.429648,0,Sensor-2,2026-03-06T15:59:24.569Z,2026-03-06T15:59:24.569Z,0
69aaf9df750145d590ff5123,20,34,36.25,5.94,979.3,42.62,3.7,51.113779,71.430122,0,Sensor-3,2026-03-06T15:59:27.298Z,2026-03-12T16:09:37.192Z,0
69aafc30750145d590ff5125,20,39.25,52.25,2.33,979.18,56.08,0.08,51.113779,71.430122,0,Sensor-3,2026-03-06T16:09:20.525Z,2026-03-12T16:09:37.499Z,0
69aafc34750145d590ff5127,11.88,28.87,33.38,2.79,979.3,47.38,0.36,51.099971,71.401569,0,Sensor-1,2026-03-06T16:09:24.053Z,2026-03-12T14:49:51.506Z,0
69aafc37750145d590ff5129,26.87,48.38,53.38,-0.38,982.26,62.8,-2.72,51.101261,71.429648,0,Sensor-2,2026-03-06T16:09:27.857Z,2026-03-06T16:09:27.857Z,0
69aafe8b17af5382eef5e095,17.5,38.63,46.88,1.29,979.07,60.71,-0.94,51.113779,71.430122,0,Sensor-3,2026-03-06T16:19:23.906Z,2026-03-12T16:09:37.807Z,0
69aafe8c17af5382eef5e099,22,43,44.88,-0.14,982.24,60.45,-2.52,51.101261,71.429648,0,Sensor-2,2026-03-06T16:19:24.107Z,2026-03-06T16:19:24.107Z,0
69aafe8b17af5382eef5e097,16.87,32.63,35.25,2.64,979.2,47.46,0.2,51.099971,71.401569,0,Sensor-1,2026-03-06T16:19:23.912Z,2026-03-12T14:49:51.716Z,0
69aafe9817af5382eef5e09e,17.5,38.63,46.88,1.29,0,60.71,-0.94,51.113779,71.430122,0,Sensor-3,2026-03-06T16:19:36.138Z,2026-03-06T16:19:36.138Z,0
69ab00e517af5382eef5e0a0,10,27,28.75,2.57,979.1,47.12,0.11,51.099971,71.401569,0,Sensor-1,2026-03-06T16:29:25.690Z,2026-03-12T14:49:52.004Z,0
69ab033b17af5382eef5e0a2,4.25,12,15.75,2.38,979,46.42,-0.11,51.099971,71.401569,0,Sensor-1,2026-03-06T16:39:23.749Z,2026-03-12T14:49:52.208Z,0
69ab033f17af5382eef5e0a4,15.5,40.75,43,-0.38,982.09,59.87,-2.8,51.101261,71.429648,0,Sensor-2,2026-03-06T16:39:27.683Z,2026-03-06T16:39:27.683Z,0
69ab059317af5382eef5e0a6,4.25,7.75,8.25,2.5,978.9,46.08,0.01,51.099971,71.401569,0,Sensor-1,2026-03-06T16:49:23.056Z,2026-03-12T14:49:52.536Z,0
69ab059617af5382eef5e0a8,18,43.13,47.75,-0.52,981.91,60.12,-2.94,51.101261,71.429648,0,Sensor-2,2026-03-06T16:49:26.468Z,2026-03-06T16:49:26.468Z,0
69ab07eb17af5382eef5e0aa,3,8,10.38,2.35,978.8,47.65,-0.12,51.099971,71.401569,0,Sensor-1,2026-03-06T16:59:23.210Z,2026-03-12T14:49:52.739Z,0
69ab07ec17af5382eef5e0ac,18,41.37,42.25,-0.47,981.87,60.31,-2.89,51.101261,71.429648,0,Sensor-2,2026-03-06T16:59:24.039Z,2026-03-06T16:59:24.039Z,0
69ab0a4317af5382eef5e0ae,7.75,21.75,24,2.49,978.72,47.94,0.04,51.099971,71.401569,0,Sensor-1,2026-03-06T17:09:23.548Z,2026-03-12T14:49:53.028Z,0
69ab0a4617af5382eef5e0b0,14.5,36.38,39,-0.74,981.71,60.28,-3.18,51.101261,71.429648,0,Sensor-2,2026-03-06T17:09:26.326Z,2026-03-06T17:09:26.326Z,0
69ab0c9c17af5382eef5e0b2,16,39.63,41.25,-0.75,981.64,59.78,-3.21,51.101261,71.429648,0,Sensor-2,2026-03-06T17:19:24.328Z,2026-03-06T17:19:24.328Z,0
69ab0ef417af5382eef5e0b4,20,33,35.5,2.49,978.55,46.5,0.01,51.099971,71.401569,0,Sensor-1,2026-03-06T17:29:24.691Z,2026-03-12T14:49:53.251Z,0
69ab0ef517af5382eef5e0b6,16.5,37.25,41.25,-0.76,981.53,59.58,-3.23,51.101261,71.429648,0,Sensor-2,2026-03-06T17:29:25.559Z,2026-03-06T17:29:25.559Z,0
69ab114b7a72f45fb3de5472,22,34,37,2.48,978.47,46.57,0,51.099971,71.401569,0,Sensor-1,2026-03-06T17:39:23.321Z,2026-03-12T14:49:53.539Z,0
69ab114d7a72f45fb3de5474,15,39.75,42,-0.76,981.44,59.87,-3.22,51.101261,71.429648,0,Sensor-2,2026-03-06T17:39:25.703Z,2026-03-06T17:39:25.703Z,0
69ab139a7a72f45fb3de5476,11,32.75,34.5,-0.62,981.25,59.31,-3.07,51.101261,71.429648,0,Sensor-2,2026-03-06T17:49:14.210Z,2026-03-06T17:49:14.210Z,0
69ab13a37a72f45fb3de5478,24,41.63,46.88,2.54,978.38,46.44,0.06,51.099971,71.401569,0,Sensor-1,2026-03-06T17:49:23.154Z,2026-03-12T14:49:53.849Z,0
69ab15fb7a72f45fb3de547a,20.5,30.75,35.38,2.47,978.3,46.74,0,51.099971,71.401569,0,Sensor-1,2026-03-06T17:59:23.766Z,2026-03-12T14:49:54.255Z,0
69ab16017a72f45fb3de547c,12,29.75,30,-0.82,981.17,67.38,-3.09,51.101261,71.429648,0,Sensor-2,2026-03-06T17:59:29.026Z,2026-03-06T17:59:29.026Z,0
69ab18537a72f45fb3de547e,11.25,26.75,30.62,2.55,978.17,46.93,0.09,51.099971,71.401569,0,Sensor-1,2026-03-06T18:09:23.277Z,2026-03-12T14:49:54.566Z,0
69ab18557a72f45fb3de5480,9.5,25.37,26.87,-0.69,981.14,63.09,-3.06,51.101261,71.429648,0,Sensor-2,2026-03-06T18:09:25.678Z,2026-03-06T18:09:25.678Z,0
69ab1aab7a72f45fb3de5482,11.88,29,32.13,2.42,978.03,48.04,-0.02,51.099971,71.401569,0,Sensor-1,2026-03-06T18:19:23.633Z,2026-03-12T14:49:54.872Z,0
69ab1aab7a72f45fb3de5484,9.5,24.63,25,-0.66,981.11,61.09,-3.07,51.101261,71.429648,0,Sensor-2,2026-03-06T18:19:23.654Z,2026-03-06T18:19:23.654Z,0
69ab1d037a72f45fb3de5486,12,29,30.62,2.54,977.9,48.3,0.11,51.099971,71.401569,0,Sensor-1,2026-03-06T18:29:23.373Z,2026-03-12T14:49:55.178Z,0
69ab1f5b7a72f45fb3de5488,6.37,21.5,22.13,2.17,977.77,49.33,-0.27,51.099971,71.401569,0,Sensor-1,2026-03-06T18:39:23.212Z,2026-03-12T14:49:55.488Z,0
69ab1f607a72f45fb3de548a,6.25,21,22,-0.76,980.81,63.12,-3.13,51.101261,71.429648,0,Sensor-2,2026-03-06T18:39:28.196Z,2026-03-06T18:39:28.196Z,0
69ab21b37a72f45fb3de548c,6.62,17.25,19.62,-0.88,980.63,63.27,-3.26,51.101261,71.429648,0,Sensor-2,2026-03-06T18:49:23.677Z,2026-03-06T18:49:23.677Z,0
69ab21b47a72f45fb3de548e,7.25,18.62,22.13,2.21,977.63,49.53,-0.22,51.099971,71.401569,0,Sensor-1,2026-03-06T18:49:24.324Z,2026-03-12T14:49:55.793Z,0
69ab240a7a72f45fb3de5490,7,16.37,20.25,1.97,977.5,50.47,-0.46,51.099971,71.401569,0,Sensor-1,2026-03-06T18:59:22.895Z,2026-03-12T14:49:56.201Z,0
69ab240e7a72f45fb3de5492,10,23.25,23.75,-0.98,980.56,64.57,-3.34,51.101261,71.429648,0,Sensor-2,2026-03-06T18:59:26.229Z,2026-03-06T18:59:26.229Z,0
69ab26637a72f45fb3de5494,6,14.13,19.25,2.18,977.45,50.99,-0.22,51.099971,71.401569,0,Sensor-1,2026-03-06T19:09:23.251Z,2026-03-12T14:49:56.411Z,0
69ab26917a72f45fb3de5496,7.75,19.87,20.5,-0.8,980.58,65.12,-3.13,51.101261,71.429648,0,Sensor-2,2026-03-06T19:10:09.158Z,2026-03-06T19:10:09.158Z,0
69ab28ba7a72f45fb3de5498,6.75,12.13,14.13,2.35,977.4,50.17,-0.05,51.099971,71.401569,0,Sensor-1,2026-03-06T19:19:22.911Z,2026-03-12T14:49:56.715Z,0
69ab28bd7a72f45fb3de549a,7,18.37,21.87,-0.62,980.38,64.96,-2.93,51.101261,71.429648,0,Sensor-2,2026-03-06T19:19:25.277Z,2026-03-06T19:19:25.277Z,0
69ab2b137a72f45fb3de549c,6.62,11.63,16,2.16,977.35,50.62,-0.24,51.099971,71.401569,0,Sensor-1,2026-03-06T19:29:23.395Z,2026-03-12T14:49:57.212Z,0
69ab2b177a72f45fb3de549e,8,23.62,29,-0.77,980.33,65.94,-3.06,51.101261,71.429648,0,Sensor-2,2026-03-06T19:29:27.451Z,2026-03-06T19:29:27.451Z,0
69ab2d6b7a72f45fb3de54a0,7.5,15.63,23.5,1.86,977.3,51.66,-0.55,51.099971,71.401569,0,Sensor-1,2026-03-06T19:39:23.378Z,2026-03-12T14:49:57.546Z,0
69ab2d6d7a72f45fb3de54a2,6.5,19,20.5,-0.59,980.27,66.29,-2.86,51.101261,71.429648,0,Sensor-2,2026-03-06T19:39:25.570Z,2026-03-06T19:39:25.570Z,0
69ab2fc27a72f45fb3de54a4,8.75,25.5,27.5,1.88,977.25,51.44,-0.53,51.099971,71.401569,0,Sensor-1,2026-03-06T19:49:22.942Z,2026-03-12T14:49:57.840Z,0
69ab2fc67a72f45fb3de54a6,8.25,24.75,24.75,-0.77,980.19,65.85,-3.07,51.101261,71.429648,0,Sensor-2,2026-03-06T19:49:26.855Z,2026-03-06T19:49:26.855Z,0
69ab321b7a72f45fb3de54a8,13.75,29.37,32.63,1.89,977.2,51.55,-0.52,51.099971,71.401569,0,Sensor-1,2026-03-06T19:59:23.775Z,2026-03-12T14:49:58.149Z,0
69ab321c7a72f45fb3de54aa,12.25,35,38,-0.61,980.15,65.08,-2.92,51.101261,71.429648,0,Sensor-2,2026-03-06T19:59:24.254Z,2026-03-06T19:59:24.254Z,0
69ab34737a72f45fb3de54ac,12.37,33.38,34.75,1.95,977.08,51.33,-0.46,51.099971,71.401569,0,Sensor-1,2026-03-06T20:09:23.087Z,2026-03-12T14:49:58.457Z,0
69ab36ca7a72f45fb3de54ae,7,20,24,1.98,976.97,50.88,-0.44,51.099971,71.401569,0,Sensor-1,2026-03-06T20:19:22.366Z,2026-03-12T14:49:58.761Z,0
69ab36ce7a72f45fb3de54b0,13,35.75,37.88,-1,980.15,66.88,-3.3,51.101261,71.429648,0,Sensor-2,2026-03-06T20:19:26.301Z,2026-03-06T20:19:26.301Z,0
69ab39247a72f45fb3de54b2,9,28,28,-0.73,979.85,65.72,-3.04,51.101261,71.429648,0,Sensor-2,2026-03-06T20:29:24.165Z,2026-03-06T20:29:24.165Z,0
69ab392e7a72f45fb3de54b4,3,10.13,10.88,2.12,976.85,50.2,-0.3,51.099971,71.401569,0,Sensor-1,2026-03-06T20:29:34.753Z,2026-03-12T14:49:59.069Z,0
69ab3b7b7a72f45fb3de54b6,5,12,12,2.07,976.73,50.24,-0.35,51.099971,71.401569,0,Sensor-1,2026-03-06T20:39:23.119Z,2026-03-12T14:49:59.377Z,0
69ab3b7f7a72f45fb3de54b8,6,14,15,-0.9,979.84,64.7,-3.25,51.101261,71.429648,0,Sensor-2,2026-03-06T20:39:27.817Z,2026-03-06T20:39:27.817Z,0
69ab3dd37a72f45fb3de54ba,3.5,10,10,2.39,976.62,48.5,-0.05,51.099971,71.401569,0,Sensor-1,2026-03-06T20:49:23.783Z,2026-03-12T14:49:59.686Z,0
69ab3dd47a72f45fb3de54bc,5,12.37,12.37,-0.94,979.78,64.32,-3.3,51.101261,71.429648,0,Sensor-2,2026-03-06T20:49:24.509Z,2026-03-06T20:49:24.509Z,0
69ab402a7a72f45fb3de54be,5,9.75,11.25,2.5,976.5,47.91,0.06,51.099971,71.401569,0,Sensor-1,2026-03-06T20:59:22.875Z,2026-03-12T14:49:59.993Z,0
69ab402e7a72f45fb3de54c0,4,13,15,-1.13,979.75,63.88,-3.52,51.101261,71.429648,0,Sensor-2,2026-03-06T20:59:26.461Z,2026-03-06T20:59:26.461Z,0
69ab42837a72f45fb3de54c2,3,7,8.63,2.43,976.42,48.22,-0.01,51.099971,71.401569,0,Sensor-1,2026-03-06T21:09:23.261Z,2026-03-12T14:50:00.306Z,0
69ab42847a72f45fb3de54c4,7,15,15.88,-1.4,979.65,65.33,-3.78,51.101261,71.429648,0,Sensor-2,2026-03-06T21:09:24.657Z,2026-03-06T21:09:24.657Z,0
69ab44da2bffe397a72eb604,3,7.12,7.12,2.66,976.33,48.77,0.25,51.099971,71.401569,0,Sensor-1,2026-03-06T21:19:22.906Z,2026-03-12T14:50:00.610Z,0
69ab44dc2bffe397a72eb606,6.12,15.25,16.12,-1.56,979.5,66.46,-3.92,51.101261,71.429648,0,Sensor-2,2026-03-06T21:19:24.518Z,2026-03-06T21:19:24.518Z,0
69ab47332bffe397a72eb608,1.12,6.75,9.38,2.46,976.25,48.89,0.04,51.099971,71.401569,0,Sensor-1,2026-03-06T21:29:23.380Z,2026-03-12T14:50:00.916Z,0
69ab47342bffe397a72eb60a,4,10.75,10.75,-1.24,979.45,66.7,-3.56,51.101261,71.429648,0,Sensor-2,2026-03-06T21:29:24.215Z,2026-03-06T21:29:24.215Z,0
69ab498c2bffe397a72eb60c,2,6,6,2.67,976.17,48.68,0.27,51.099971,71.401569,0,Sensor-1,2026-03-06T21:39:24.728Z,2026-03-12T14:50:01.221Z,0
69ab498e2bffe397a72eb60e,3,12.5,12.63,-1.07,979.48,67.23,-3.36,51.101261,71.429648,0,Sensor-2,2026-03-06T21:39:26.273Z,2026-03-06T21:39:26.273Z,0
69ab4be22bffe397a72eb610,3,6.5,8,2.6,976.08,49.79,0.21,51.099971,71.401569,0,Sensor-1,2026-03-06T21:49:22.478Z,2026-03-12T14:50:01.565Z,0
69ab4be52bffe397a72eb612,1.25,9.88,10,-1.16,979.43,67.67,-3.45,51.101261,71.429648,0,Sensor-2,2026-03-06T21:49:25.439Z,2026-03-06T21:49:25.439Z,0
69ab4e3a2bffe397a72eb614,1,8.86,10,2.81,976,49.1,0.43,51.099971,71.401569,0,Sensor-1,2026-03-06T21:59:22.595Z,2026-03-12T14:50:01.940Z,0
69ab4e3c2bffe397a72eb616,3,7.5,9,-1.21,979.27,68.14,-3.49,51.101261,71.429648,0,Sensor-2,2026-03-06T21:59:24.111Z,2026-03-06T21:59:24.111Z,0
