_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,deviceId,createdAt,updatedAt,__v,pm25_aqi,pm25_ugm3,pm1_calibrated,pm25_calibrated,pm10_calibrated,satellites
69a06e013bbd902d09df0dfd,,56,14,-27.94,1041,83,,51.158041944444,71.415435,Reference-Station,2026-02-26T16:00:01.035Z,2026-03-15T14:01:26.305Z,0,56,14.477551020408162,,,,
69a07c113bbd902d09df0dff,,59,15,-27.94,1042,76,,51.158041944444,71.415435,Reference-Station,2026-02-26T17:00:01.529Z,2026-03-15T14:01:26.305Z,0,59,15.90408163265306,,,,
69a08a213bbd902d09df0e01,,59,15,-28.94,1042,76,,51.158041944444,71.415435,Reference-Station,2026-02-26T18:00:01.011Z,2026-03-15T14:01:26.305Z,0,59,15.90408163265306,,,,
69a098303bbd902d09df0e03,,54,13,-29.94,1042,76,,51.158041944444,71.415435,Reference-Station,2026-02-26T19:00:00.616Z,2026-03-15T14:01:26.305Z,0,54,13.526530612244898,,,,
69a0a6413bbd902d09df0e05,,54,13,-29.94,1042,76,,51.158041944444,71.415435,Reference-Station,2026-02-26T20:00:01.300Z,2026-03-15T14:01:26.305Z,0,54,13.526530612244898,,,,
69a0b4513bbd902d09df0e07,,53,13,-31.94,1042,83,,51.158041944444,71.415435,Reference-Station,2026-02-26T21:00:01.040Z,2026-03-15T14:01:26.305Z,0,53,13.051020408163264,,,,
69a0c2603bbd902d09df0e09,,62,17,-32.94,1042,83,,51.158041944444,71.415435,Reference-Station,2026-02-26T22:00:00.620Z,2026-03-15T14:01:26.305Z,0,62,17.330612244897956,,,,
69a0d0713bbd902d09df0e0b,,62,17,-31.94,1042,83,,51.158041944444,71.415435,Reference-Station,2026-02-26T23:00:01.265Z,2026-03-15T14:01:26.305Z,0,62,17.330612244897956,,,,
69a0de813bbd902d09df0e0d,,58,15,-31.94,1043,75,,51.158041944444,71.415435,Reference-Station,2026-02-27T00:00:01.236Z,2026-03-15T14:01:26.305Z,0,58,15.428571428571427,,,,
69a0ec903bbd902d09df0e0f,,51,12,-32.94,1043,83,,51.158041944444,71.415435,Reference-Station,2026-02-27T01:00:00.669Z,2026-03-15T14:01:26.305Z,0,51,12.1,,,,
69a0faa03bbd902d09df0e11,,69,20,-31.94,1043,75,,51.158041944444,71.415435,Reference-Station,2026-02-27T02:00:00.465Z,2026-03-15T14:01:26.305Z,0,69,20.659183673469386,,,,
69a108b13bbd902d09df0e13,,69,20,-31.94,1043,83,,51.158041944444,71.415435,Reference-Station,2026-02-27T03:00:01.152Z,2026-03-15T14:01:26.305Z,0,69,20.659183673469386,,,,
69a116c03bbd902d09df0e15,,79,24,-30.94,1043,76,,51.158041944444,71.415435,Reference-Station,2026-02-27T04:00:00.764Z,2026-03-15T14:01:26.305Z,0,79,25.41428571428571,,,,
69a124d03bbd902d09df0e17,,79,24,-27.94,1042,76,,51.158041944444,71.415435,Reference-Station,2026-02-27T05:00:00.437Z,2026-03-15T14:01:26.305Z,0,79,25.41428571428571,,,,
69a132e13bbd902d09df0e19,,104,35,-25.94,1042,70,,51.158041944444,71.415435,Reference-Station,2026-02-27T06:00:01.064Z,2026-03-15T14:01:26.305Z,0,104,36.71836734693878,,,,
69a140f13bbd902d09df0e1b,,106,35,-23.94,1041,64,,51.158041944444,71.415435,Reference-Station,2026-02-27T07:00:01.141Z,2026-03-15T14:01:26.305Z,0,106,37.53061224489796,,,,
69a14f003bbd902d09df0e1d,,112,38,-22.94,1041,64,,51.158041944444,71.415435,Reference-Station,2026-02-27T08:00:00.468Z,2026-03-15T14:01:26.305Z,0,112,39.967346938775506,,,,
69a15d113bbd902d09df0e1f,,106,36,-21.94,1040,64,,51.158041944444,71.415435,Reference-Station,2026-02-27T09:00:01.216Z,2026-03-15T14:01:26.305Z,0,106,37.53061224489796,,,,
69a16b203bbd902d09df0e21,,106,36,-20.94,1040,65,,51.158041944444,71.415435,Reference-Station,2026-02-27T10:00:00.839Z,2026-03-15T14:01:26.305Z,0,106,37.53061224489796,,,,
69a179303bbd902d09df0e23,,57,14,-20.94,1040,59,,51.158041944444,71.415435,Reference-Station,2026-02-27T11:00:00.478Z,2026-03-15T14:01:26.305Z,0,57,14.953061224489796,,,,
69a187413bbd902d09df0e25,,57,14,-19.94,1040,54,,51.158041944444,71.415435,Reference-Station,2026-02-27T12:00:01.248Z,2026-03-15T14:01:26.305Z,0,57,14.953061224489796,,,,
69a195503bbd902d09df0e27,,47,11,-22.94,1041,70,,51.158041944444,71.415435,Reference-Station,2026-02-27T13:00:00.742Z,2026-03-15T14:01:26.305Z,0,47,11.28,,,,
69a1a3603bbd902d09df0e29,,43,10,-23.94,1041,77,,51.158041944444,71.415435,Reference-Station,2026-02-27T14:00:00.496Z,2026-03-15T14:01:26.305Z,0,43,10.32,,,,
69a1b1713bbd902d09df0e2b,,65,19,-25.94,1041,76,,51.158041944444,71.415435,Reference-Station,2026-02-27T15:00:01.074Z,2026-03-15T14:01:26.305Z,0,65,18.757142857142856,,,,
69a1bf803bbd902d09df0e2d,,86,28,-22.94,1041,70,,51.158041944444,71.415435,Reference-Station,2026-02-27T16:00:00.771Z,2026-03-15T14:01:26.305Z,0,86,28.74285714285714,,,,
69a1cd903bbd902d09df0e2f,,86,28,-24.94,1041,77,,51.158041944444,71.415435,Reference-Station,2026-02-27T17:00:00.377Z,2026-03-15T14:01:26.305Z,0,86,28.74285714285714,,,,
69a1dba13bbd902d09df0e31,,76,23,-24.94,1041,77,,51.158041944444,71.415435,Reference-Station,2026-02-27T18:00:01.243Z,2026-03-15T14:01:26.305Z,0,76,23.987755102040815,,,,
69a1e9b03bbd902d09df0e33,,100,34,-25.94,1041,84,,51.158041944444,71.415435,Reference-Station,2026-02-27T19:00:00.641Z,2026-03-15T14:01:26.305Z,0,100,35.4,,,,
69a1f7c13bbd902d09df0e35,,85,27,-26.94,1041,83,,51.158041944444,71.415435,Reference-Station,2026-02-27T20:00:01.214Z,2026-03-15T14:01:26.305Z,0,85,28.26734693877551,,,,
69a205d03bbd902d09df0e37,,80,25,-26.94,1041,83,,51.158041944444,71.415435,Reference-Station,2026-02-27T21:00:00.911Z,2026-03-15T14:01:26.305Z,0,80,25.889795918367344,,,,
69a213e03bbd902d09df0e39,,102,35,-27.94,1041,83,,51.158041944444,71.415435,Reference-Station,2026-02-27T22:00:00.583Z,2026-03-15T14:01:26.305Z,0,102,35.906122448979595,,,,
69a221f13bbd902d09df0e3b,,102,35,-27.94,1040,76,,51.158041944444,71.415435,Reference-Station,2026-02-27T23:00:01.645Z,2026-03-15T14:01:26.305Z,0,102,35.906122448979595,,,,
69a230003bbd902d09df0e3d,,136,47,-28.94,1039,76,,51.158041944444,71.415435,Reference-Station,2026-02-28T00:00:00.909Z,2026-03-15T14:01:26.305Z,0,136,49.714285714285715,,,,
69a23e103bbd902d09df0e3f,,68,19,-30.94,1040,76,,51.158041944444,71.415435,Reference-Station,2026-02-28T01:00:00.464Z,2026-03-15T14:01:26.305Z,0,68,20.183673469387756,,,,
69a24c213bbd902d09df0e41,,69,20,-28.94,1040,83,,51.158041944444,71.415435,Reference-Station,2026-02-28T02:00:01.251Z,2026-03-15T14:01:26.305Z,0,69,20.659183673469386,,,,
69a25a303bbd902d09df0e43,,63,17,-31.94,1040,83,,51.158041944444,71.415435,Reference-Station,2026-02-28T03:00:00.815Z,2026-03-15T14:01:26.305Z,0,63,17.80612244897959,,,,
69a268403bbd902d09df0e45,,58,15,-29.94,1039,76,,51.158041944444,71.415435,Reference-Station,2026-02-28T04:00:00.545Z,2026-03-15T14:01:26.305Z,0,58,15.428571428571427,,,,
69a276513bbd902d09df0e47,,66,18,-24.94,1039,77,,51.158041944444,71.415435,Reference-Station,2026-02-28T05:00:01.114Z,2026-03-15T14:01:26.305Z,0,66,19.23265306122449,,,,
69a284603bbd902d09df0e49,,61,16,-23.94,1039,77,,51.158041944444,71.415435,Reference-Station,2026-02-28T06:00:00.746Z,2026-03-15T14:01:26.305Z,0,61,16.855102040816327,,,,
69a292703bbd902d09df0e4b,,45,10,-21.94,1039,59,,51.158041944444,71.415435,Reference-Station,2026-02-28T07:00:00.470Z,2026-03-15T14:01:26.305Z,0,45,10.799999999999999,,,,
69a2a0813bbd902d09df0e4d,,36,8,-20.94,1038,59,,51.158041944444,71.415435,Reference-Station,2026-02-28T08:00:01.140Z,2026-03-15T14:01:26.305Z,0,36,8.64,,,,
69a2ae903bbd902d09df0e4f,,30,7,-19.94,1038,59,,51.158041944444,71.415435,Reference-Station,2026-02-28T09:00:00.752Z,2026-03-15T14:01:26.305Z,0,30,7.199999999999999,,,,
69a2bca03bbd902d09df0e51,,45,11,-19.94,1037,59,,51.158041944444,71.415435,Reference-Station,2026-02-28T10:00:00.379Z,2026-03-15T14:01:26.305Z,0,45,10.799999999999999,,,,
69a2cab03bbd902d09df0e53,,45,11,-19.94,1037,65,,51.158041944444,71.415435,Reference-Station,2026-02-28T11:00:00.985Z,2026-03-15T14:01:26.305Z,0,45,10.799999999999999,,,,
69a2d8c03bbd902d09df0e55,,34,8,-19.94,1037,71,,51.158041944444,71.415435,Reference-Station,2026-02-28T12:00:00.669Z,2026-03-15T14:01:26.305Z,0,34,8.16,,,,
69a2e6d13bbd902d09df0e57,,26,6,-19.94,1038,71,,51.158041944444,71.415435,Reference-Station,2026-02-28T13:00:01.340Z,2026-03-15T14:01:26.305Z,0,26,6.24,,,,
69a2f4e03bbd902d09df0e59,,29,7,-20.94,1038,77,,51.158041944444,71.415435,Reference-Station,2026-02-28T14:00:00.932Z,2026-03-15T14:01:26.305Z,0,29,6.96,,,,
69a302f03bbd902d09df0e5b,,29,7,-21.94,1038,77,,51.158041944444,71.415435,Reference-Station,2026-02-28T15:00:00.600Z,2026-03-15T14:01:26.305Z,0,29,6.96,,,,
69a311013bbd902d09df0e5d,,50,12,-22.94,1039,84,,51.158041944444,71.415435,Reference-Station,2026-02-28T16:00:01.369Z,2026-03-15T14:01:26.305Z,0,50,12,,,,
69a31f113bbd902d09df0e5f,,51,12,-24.94,1039,92,,51.158041944444,71.415435,Reference-Station,2026-02-28T17:00:01.065Z,2026-03-15T14:01:26.305Z,0,51,12.1,,,,
69a32d203bbd902d09df0e61,,51,12,-25.94,1039,84,,51.158041944444,71.415435,Reference-Station,2026-02-28T18:00:00.582Z,2026-03-15T14:01:26.305Z,0,51,12.1,,,,
69a33b313bbd902d09df0e63,,56,14,-27.94,1040,83,,51.158041944444,71.415435,Reference-Station,2026-02-28T19:00:01.395Z,2026-03-15T14:01:26.305Z,0,56,14.477551020408162,,,,
69a349403bbd902d09df0e65,,75,23,-29.94,1040,83,,51.158041944444,71.415435,Reference-Station,2026-02-28T20:00:00.912Z,2026-03-15T14:01:26.305Z,0,75,23.51224489795918,,,,
69a357503bbd902d09df0e67,,82,26,-29.94,1040,83,,51.158041944444,71.415435,Reference-Station,2026-02-28T21:00:00.583Z,2026-03-15T14:01:26.305Z,0,82,26.840816326530607,,,,
69a365613bbd902d09df0e69,,82,26,-30.94,1040,83,,51.158041944444,71.415435,Reference-Station,2026-02-28T22:00:01.140Z,2026-03-15T14:01:26.305Z,0,82,26.840816326530607,,,,
69a373703bbd902d09df0e6b,,107,36,-30.94,1040,76,,51.158041944444,71.415435,Reference-Station,2026-02-28T23:00:00.805Z,2026-03-15T14:01:26.305Z,0,107,37.936734693877554,,,,
69a381803bbd902d09df0e6d,,110,37,-29.94,1040,76,,51.158041944444,71.415435,Reference-Station,2026-03-01T00:00:00.380Z,2026-03-15T14:01:26.305Z,0,110,39.155102040816324,,,,
69a38f913bbd902d09df0e6f,,106,36,-30.94,1040,83,,51.158041944444,71.415435,Reference-Station,2026-03-01T01:00:01.047Z,2026-03-15T14:01:26.305Z,0,106,37.53061224489796,,,,
69a39da03bbd902d09df0e71,,72,21,-31.94,1040,83,,51.158041944444,71.415435,Reference-Station,2026-03-01T02:00:00.590Z,2026-03-15T14:01:26.305Z,0,72,22.085714285714282,,,,
69a3abb13bbd902d09df0e73,,53,13,-31.94,1040,75,,51.158041944444,71.415435,Reference-Station,2026-03-01T03:00:01.342Z,2026-03-15T14:01:26.305Z,0,53,13.051020408163264,,,,
69a3b9c03bbd902d09df0e75,,53,13,-29.94,1040,76,,51.158041944444,71.415435,Reference-Station,2026-03-01T04:00:00.844Z,2026-03-15T14:01:26.305Z,0,53,13.051020408163264,,,,
69a3c7d03bbd902d09df0e77,,65,18,-27.94,1039,76,,51.158041944444,71.415435,Reference-Station,2026-03-01T05:00:00.412Z,2026-03-15T14:01:26.305Z,0,65,18.757142857142856,,,,
69a3d5e13bbd902d09df0e79,,57,14,-23.94,1038,70,,51.158041944444,71.415435,Reference-Station,2026-03-01T06:00:01.057Z,2026-03-15T14:01:26.305Z,0,57,14.953061224489796,,,,
69a3e3f03bbd902d09df0e7b,,50,11,-21.94,1037,71,,51.158041944444,71.415435,Reference-Station,2026-03-01T07:00:00.786Z,2026-03-15T14:01:26.305Z,0,50,12,,,,
69a3f2013bbd902d09df0e7d,,45,10,-18.94,1037,65,,51.158041944444,71.415435,Reference-Station,2026-03-01T08:00:01.355Z,2026-03-15T14:01:26.305Z,0,45,10.799999999999999,,,,
69a400103bbd902d09df0e7f,,45,10,-16.94,1036,66,,51.158041944444,71.415435,Reference-Station,2026-03-01T09:00:00.945Z,2026-03-15T14:01:26.305Z,0,45,10.799999999999999,,,,
69a40e203bbd902d09df0e81,,45,10,-15.94,1036,66,,51.158041944444,71.415435,Reference-Station,2026-03-01T10:00:00.570Z,2026-03-15T14:01:26.305Z,0,45,10.799999999999999,,,,
69a41c313bbd902d09df0e83,,43,10,-14.94,1035,66,,51.158041944444,71.415435,Reference-Station,2026-03-01T11:00:01.416Z,2026-03-15T14:01:26.305Z,0,43,10.32,,,,
69a42a403bbd902d09df0e85,,41,9,-15.94,1035,72,,51.158041944444,71.415435,Reference-Station,2026-03-01T12:00:00.788Z,2026-03-15T14:01:26.305Z,0,41,9.84,,,,
69a438503bbd902d09df0e87,,44,10,-17.94,1036,78,,51.158041944444,71.415435,Reference-Station,2026-03-01T13:00:00.414Z,2026-03-15T14:01:26.305Z,0,44,10.559999999999999,,,,
69a446613bbd902d09df0e89,,44,10,-18.94,1035,78,,51.158041944444,71.415435,Reference-Station,2026-03-01T14:00:01.013Z,2026-03-15T14:01:26.305Z,0,44,10.559999999999999,,,,
69a454703bbd902d09df0e8b,,53,13,-20.94,1035,84,,51.158041944444,71.415435,Reference-Station,2026-03-01T15:00:00.674Z,2026-03-15T14:01:26.305Z,0,53,13.051020408163264,,,,
69a462813bbd902d09df0e8d,,60,16,-21.94,1034,77,,51.158041944444,71.415435,Reference-Station,2026-03-01T16:00:01.152Z,2026-03-15T14:01:26.305Z,0,60,16.379591836734694,,,,
69a470903bbd902d09df0e8f,,53,13,-20.94,1034,84,,51.158041944444,71.415435,Reference-Station,2026-03-01T17:00:00.805Z,2026-03-15T14:01:26.305Z,0,53,13.051020408163264,,,,
69a47ea03bbd902d09df0e91,,46,11,-19.94,1033,77,,51.158041944444,71.415435,Reference-Station,2026-03-01T18:00:00.364Z,2026-03-15T14:01:26.305Z,0,46,11.04,,,,
69a48cb03bbd902d09df0e93,,52,13,-18.94,1032,78,,51.158041944444,71.415435,Reference-Station,2026-03-01T19:00:00.993Z,2026-03-15T14:01:26.305Z,0,52,12.575510204081633,,,,
69a49ac03bbd902d09df0e95,,62,17,-18.94,1032,84,,51.158041944444,71.415435,Reference-Station,2026-03-01T20:00:00.821Z,2026-03-15T14:01:26.305Z,0,62,17.330612244897956,,,,
69a4a8d13bbd902d09df0e97,,62,17,-17.94,1031,85,,51.158041944444,71.415435,Reference-Station,2026-03-01T21:00:01.325Z,2026-03-15T14:01:26.305Z,0,62,17.330612244897956,,,,
69a4b6e03bbd902d09df0e99,,57,15,-17.94,1030,85,,51.158041944444,71.415435,Reference-Station,2026-03-01T22:00:00.945Z,2026-03-15T14:01:26.305Z,0,57,14.953061224489796,,,,
69a4c4f03bbd902d09df0e9b,,25,6,-19.94,1029,92,,51.158041944444,71.415435,Reference-Station,2026-03-01T23:00:00.581Z,2026-03-15T14:01:26.305Z,0,25,6,,,,
69a4d3013bbd902d09df0e9d,,17,4,-18.94,1028,84,,51.158041944444,71.415435,Reference-Station,2026-03-02T00:00:01.233Z,2026-03-15T14:01:26.305Z,0,17,4.08,,,,
69a4e1103bbd902d09df0e9f,,12,3,-17.94,1028,85,,51.158041944444,71.415435,Reference-Station,2026-03-02T01:00:00.928Z,2026-03-15T14:01:26.305Z,0,12,2.88,,,,
69a4ef203bbd902d09df0ea1,,13,3,-17.94,1028,85,,51.158041944444,71.415435,Reference-Station,2026-03-02T02:00:00.575Z,2026-03-15T14:01:26.305Z,0,13,3.12,,,,
69a4fd313bbd902d09df0ea3,,13,3,-17.94,1028,92,,51.158041944444,71.415435,Reference-Station,2026-03-02T03:00:01.243Z,2026-03-15T14:01:26.305Z,0,13,3.12,,,,
69a50b403bbd902d09df0ea5,,16,4,-15.94,1027,92,,51.158041944444,71.415435,Reference-Station,2026-03-02T04:00:00.813Z,2026-03-15T14:01:26.305Z,0,16,3.84,,,,
69a519513bbd902d09df0ea7,,18,5,-13.94,1027,92,,51.158041944444,71.415435,Reference-Station,2026-03-02T05:00:01.359Z,2026-03-15T14:01:26.305Z,0,18,4.32,,,,
69a527603bbd902d09df0ea9,,20,5,-12.94,1025,78,,51.158041944444,71.415435,Reference-Station,2026-03-02T06:00:00.943Z,2026-03-15T14:01:26.305Z,0,20,4.8,,,,
69a535703bbd902d09df0eab,,15,4,-11.94,1025,85,,51.158041944444,71.415435,Reference-Station,2026-03-02T07:00:00.633Z,2026-03-15T14:01:26.305Z,0,15,3.5999999999999996,,,,
69a543813bbd902d09df0ead,,15,4,-10.94,1024,85,,51.158041944444,71.415435,Reference-Station,2026-03-02T08:00:01.283Z,2026-03-15T14:01:26.305Z,0,15,3.5999999999999996,,,,
69a551903bbd902d09df0eaf,,8,2,-8.94,1023,86,,51.158041944444,71.415435,Reference-Station,2026-03-02T09:00:00.985Z,2026-03-15T14:01:26.305Z,0,8,1.92,,,,
69a55fa03bbd902d09df0eb1,,18,4,-8.94,1023,86,,51.158041944444,71.415435,Reference-Station,2026-03-02T10:00:00.447Z,2026-03-15T14:01:26.305Z,0,18,4.32,,,,
69a56db13bbd902d09df0eb3,,20,5,-7.94,1022,86,,51.158041944444,71.415435,Reference-Station,2026-03-02T11:00:01.030Z,2026-03-15T14:01:26.305Z,0,20,4.8,,,,
69a57bc03bbd902d09df0eb5,,20,5,-8.94,1022,86,,51.158041944444,71.415435,Reference-Station,2026-03-02T12:00:00.581Z,2026-03-15T14:01:26.305Z,0,20,4.8,,,,
69a589d13bbd902d09df0eb7,,17,4,-8.94,1022,79,,51.158041944444,71.415435,Reference-Station,2026-03-02T13:00:01.261Z,2026-03-15T14:01:26.305Z,0,17,4.08,,,,
69a597e03bbd902d09df0eb9,,17,4,-9.94,1022,85,,51.158041944444,71.415435,Reference-Station,2026-03-02T14:00:00.995Z,2026-03-15T14:01:26.305Z,0,17,4.08,,,,
69a5a5f03bbd902d09df0ebb,,20,5,-9.94,1021,85,,51.158041944444,71.415435,Reference-Station,2026-03-02T15:00:00.468Z,2026-03-15T14:01:26.305Z,0,20,4.8,,,,
69a5b4013bbd902d09df0ebd,,14,3,-8.94,1021,86,,51.158041944444,71.415435,Reference-Station,2026-03-02T16:00:01.024Z,2026-03-15T14:01:26.305Z,0,14,3.36,,,,
69a5c2103bbd902d09df0ebf,,17,4,-8.94,1021,86,,51.158041944444,71.415435,Reference-Station,2026-03-02T17:00:00.823Z,2026-03-15T14:01:26.305Z,0,17,4.08,,,,
69a5d0213bbd902d09df0ec1,,11,3,-8.94,1020,92,,51.158041944444,71.415435,Reference-Station,2026-03-02T18:00:01.394Z,2026-03-15T14:01:26.305Z,0,11,2.6399999999999997,,,,
69a5de303bbd902d09df0ec3,,11,3,-7.94,1020,86,,51.158041944444,71.415435,Reference-Station,2026-03-02T19:00:00.837Z,2026-03-15T14:01:26.305Z,0,11,2.6399999999999997,,,,
69a5ec403bbd902d09df0ec5,,17,4,-8.94,1020,92,,51.158041944444,71.415435,Reference-Station,2026-03-02T20:00:00.526Z,2026-03-15T14:01:26.305Z,0,17,4.08,,,,
69a5fa513bbd902d09df0ec7,,8,2,-7.94,1020,93,,51.158041944444,71.415435,Reference-Station,2026-03-02T21:00:01.234Z,2026-03-15T14:01:26.305Z,0,8,1.92,,,,
69a608603bbd902d09df0ec9,,13,4,-7.94,1020,93,,51.158041944444,71.415435,Reference-Station,2026-03-02T22:00:00.737Z,2026-03-15T14:01:26.305Z,0,13,3.12,,,,
69a616713bbd902d09df0ecb,,13,4,-6.94,1020,86,,51.158041944444,71.415435,Reference-Station,2026-03-02T23:00:01.325Z,2026-03-15T14:01:26.305Z,0,13,3.12,,,,
69a624803bbd902d09df0ecd,,16,4,-6.94,1020,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T00:00:00.881Z,2026-03-15T14:01:26.305Z,0,16,3.84,,,,
69a632903bbd902d09df0ecf,,16,4,-6.94,1022,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T01:00:00.458Z,2026-03-15T14:01:26.305Z,0,16,3.84,,,,
69a640a13bbd902d09df0ed1,,5,2,-6.94,1022,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T02:00:01.032Z,2026-03-15T14:01:26.305Z,0,5,1.2,,,,
69a64eb03bbd902d09df0ed3,,24,5,-6.94,1023,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T03:00:00.695Z,2026-03-15T14:01:26.305Z,0,24,5.76,,,,
69a65cc13bbd902d09df0ed5,,31,7,-5.94,1023,86,,51.158041944444,71.415435,Reference-Station,2026-03-03T04:00:01.383Z,2026-03-15T14:01:26.305Z,0,31,7.4399999999999995,,,,
69a66ad03bbd902d09df0ed7,,34,8,-5.94,1022,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T05:00:00.943Z,2026-03-15T14:01:26.305Z,0,34,8.16,,,,
69a678e03bbd902d09df0ed9,,27,7,-5.94,1022,93,,51.158041944444,71.415435,Reference-Station,2026-03-03T06:00:00.475Z,2026-03-15T14:01:26.305Z,0,27,6.4799999999999995,,,,
